geneID	sg_hCHUK_1	sg_hCHUK_2	sg_hCHUK_3	sg_hCHUK_4	sg_hCHUK_5	sg_hCHUK_6	sg_hCHUK_8	sg_hIKBKG_1	sg_hIKBKG_2	sg_hIKBKG_3	sg_hIKBKG_4	sg_hIKBKG_5	sg_hIKBKG_6	sg_hIKBKG_7	sg_hIKBKG_8	sg_hRELA_1	sg_hRELA_2	sg_hRELA_3	sg_hRELA_4	sg_hRELA_5	sg_hRELA_6	sg_hRELA_7	sg_hRELA_8	sg_hSMPD1_1	sg_hSMPD1_2	sg_hSMPD1_3	sg_hSMPD1_4	sg_hSMPD1_5	sg_hSMPD1_6	sg_hSMPD1_7	sg_hSMPD1_8	sg_hTAB1_1	sg_hTAB1_2	sg_hTAB1_3	sg_hTAB1_4	sg_hTAB1_5	sg_hTAB1_6	sg_hTAB1_7	sg_hTAB1_8	sg_hACTG1_1	sg_hACTG1_2	sg_hACTG1_3	sg_hACTG1_4	sg_hACTG1_5	sg_hACTG1_6	sg_hACTG1_7	sg_hACTG1_8	sg_hTNFRSF1A_1	sg_hTNFRSF1A_2	sg_hTNFRSF1A_3	sg_hTNFRSF1A_4	sg_hTNFRSF1A_5	sg_hTNFRSF1A_6	sg_hTNFRSF1A_7	sg_hTNFRSF1A_8	Neg_Control_Human
IL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.145	0	0	0	0	0	0.131	0	0	0	0	0.138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.128	0	0	0	0	0	0	0	0	0	0	0	0
IL31	0	0	0	0.109	0	0	0	0	0.124	0.178	0	0	0	0	0	0	0	0	0	0	0	0	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0.132	7.36	0	0	0	0	0	0	0	0	0	0.145	0	0	0	0	0	0	0	0.214	0
IL33	0	0	0	0.109	0.0898	0	0.35	0	0	0	0	0	0.107	0.128	0.0963	0.285	0.16	0	0.231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.151	0.2	0	0	0	0	0	0	0	0.145	0	0	0	0	0	0.276	0	0	0
IL34	0	0	0	0.109	0.27	0	0	0	0	0.178	0	0.121	0.215	0.128	0	0.143	0.16	0	0	0.125	0	0	0	0	0.261	0	0	0.171	0	0.335	0	0.123	0.25	0	0	0	0	0.151	0.4	0	0	0.33	0	0.256	0.45	0.161	0	0	0.172	0.136	0.128	0	0	0.126	0.214	0
IL36A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL36B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL36G	0	0	0	0	0.0898	0	0	0	0	0	0	0.241	0.215	0	0	0	0	0	0.115	0	0.191	0	0	0	0	0	0	0	0	0	0	0	0	0.141	0	0	0	0	0	0	0	0	0	0	0	0	0.145	0	0	0	0	0.161	0	0	0	0
IL36RN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL37	0	0	0	0	0	0	0	0	0	0	0	0.121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IL5	0	0	0.106	0	0.0898	0	0	0	0.124	0	0	0.121	0	0	0	0	0.16	0	0.115	0	0	0	0	0	0	0	0.13	0	0	0.168	0	0.123	0	0.424	0	0	0	0.151	0	0	0.202	0	0	0	0	0.483	0	0	0.172	0.136	0.128	0	0	0.126	0	0
IL5RA	0	0	0.212	0	0.18	0	0.117	0	0	0	0	0.121	0.107	0.128	0.0963	0.428	0.16	0	0.231	0.374	0	0	0	0.131	0	0	0	0	0	0.168	0.272	0.245	0.125	0.141	0.46	0.264	0	0	0	0	0	0	0.16	0	0.15	0.161	0.435	0.161	0	0	0	0.321	0.551	0	0.214	0
IL6	0	0.553	0.318	0.326	0.0898	0.418	0.35	0	0.372	0	0.176	0.241	0.107	0.514	0.193	0	0.321	0	0.231	0	0	0	0.354	0.262	0.261	0.196	0.13	0.171	0.414	0	0.272	0.123	0	0.141	0	0	0	0.151	0.4	0.193	0	0.33	0.638	0.128	0.3	0.161	0	0	0	0	0.256	0.161	0.138	0.502	0.214	0
IL9	0	0	0.318	0	0	0	0	0	0	0	0	0	0	0	0	0.143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0	0	0	0	0	0	0	0	0	0	0	0	0.128	0	0	0	0	0	0.136	0	0	0	0	0	0
IL9R	0.279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.143	0.16	0.29	0	0	0	0.318	0	0	0	0	0	0	0.138	0	0	0	0	0	0	0	0	0.151	0	0	0	0	0.16	0	0	0	0	0.161	0	0	0	0	0.138	0	0	0
